Donor,Case,BLACK,CAUCASIAN,HISPANIC,ASIAN,Minumum
D14,255,1.17680381512e-18,2.54486162613e-20,1.43358885265e-19,7.46070920944e-18,2.54486162613e-20
D14,256,3.1193882869e-28,7.57437442736e-30,6.91397362014e-29,4.26932727753e-27,7.57437442736e-30
D14,257,1.99908081311e-23,3.19467832305e-25,2.02745187752e-24,4.66140483969e-22,3.19467832305e-25
D14,258,5.61313005438e-20,1.76914235666e-21,2.35296174718e-21,7.78834535833e-20,1.76914235666e-21
D14,259,4.43225037435e-15,1.80744416115e-14,3.84051667077e-15,1.14533762549e-13,3.84051667077e-15
D14,260,2.33655234984e-27,3.64188917603e-28,3.75136114247e-27,1.76834418399e-24,3.64188917603e-28
D14,261,1.45054666667e-38,1.47357259788e-38,7.99088235362e-39,2.01638753811e-35,7.99088235362e-39
D14,262,7.58293670521e-27,6.36807496377e-26,3.29229032795e-26,1.34847928469e-25,7.58293670521e-27
D14,263,7.27730127365e-29,2.96792038631e-29,5.22608395392e-28,1.19054518071e-27,2.96792038631e-29
D14,264,3.22203965665e-23,2.34319748974e-24,8.49024393718e-24,7.87356806816e-24,2.34319748974e-24
D14,265,3.92117663904e-25,1.15435337853e-25,3.83858301761e-25,2.59214048884e-25,1.15435337853e-25
D14,266,1.87206437281e-21,5.28284525792e-22,2.70089975688e-21,6.93092049893e-20,5.28284525792e-22
D14,267,0.0,0.0,0.0,0.0,0.0
D14,268,6.78817584921e-11,3.85348600837e-11,3.79898510272e-11,1.60286128405e-10,3.79898510272e-11
D14,269,2.41622720381e-23,9.70249949693e-24,1.08697639562e-23,1.01237471605e-20,9.70249949693e-24
D14,270,0.0,0.0,0.0,0.0,0.0
D14,271,0.0,0.0,0.0,0.0,0.0
D14,272,0.0,0.0,0.0,0.0,0.0
D14,273,3.6756333347e-14,1.69395134842e-15,5.87513485508e-15,2.04627367987e-13,1.69395134842e-15
D14,274,3.96058078579e-14,1.46809012414e-13,3.86277252586e-14,3.1122443298e-13,3.86277252586e-14
D14,275,0.0,0.0,0.0,0.0,0.0
D14,276,9.97361970136e-14,5.04825422326e-15,8.58742632672e-15,2.72813756552e-13,5.04825422326e-15
D14,277,0.0,0.0,0.0,0.0,0.0
D14,278,3.44686427239e-22,3.57770134853e-22,1.04030667546e-22,1.32933846093e-21,1.04030667546e-22
D14,279,0.0,0.0,0.0,0.0,0.0
D14,280,1543646218.43,2943785.66956,7937958.56034,156359549.539,2943785.66956
D14,281,4.65213095089e-15,3.82848174817e-16,3.55667972372e-15,3.26070256965e-15,3.82848174817e-16
D14,282,1.43168956736e-07,1.73099502797e-09,5.28653480959e-09,6.97316916989e-08,1.73099502797e-09
D14,283,4.01161637616e-30,7.58780448345e-31,2.81962765781e-31,5.97359025997e-30,2.81962765781e-31
D14,284,4.18832086029e-17,1.49736881477e-17,1.9369385324e-17,2.67087004074e-16,1.49736881477e-17
D14,285,2.86028675397e-25,9.5728680931e-26,1.46359943778e-25,1.97794886992e-24,9.5728680931e-26
D14,286,3.86390009991e-18,2.5702588451e-18,2.61283392766e-18,5.17207515612e-17,2.5702588451e-18
D14,287,9.31921984075e-28,3.16592066133e-28,3.67119874933e-28,7.83091060728e-27,3.16592066133e-28
D14,288,2.701682537e-16,1.73691957127e-16,1.68099607319e-16,1.74782975032e-15,1.68099607319e-16
D14,289,2.15589121633e-25,2.14837927117e-25,2.34403915481e-25,1.55531633068e-24,2.14837927117e-25
D14,290,9.60244491831e-16,1.50759317774e-16,2.32185730485e-16,1.51791693777e-13,1.50759317774e-16
D14,291,6.52476383479e-27,8.81697048307e-28,1.44802163548e-27,1.27516008721e-24,8.81697048307e-28
D14,292,3.17340945822e-15,7.32491316455e-16,6.70534132284e-16,4.194676089e-13,6.70534132284e-16
D14,293,4.24005289288e-26,5.51143197748e-27,3.96408340948e-27,3.40155583538e-24,3.96408340948e-27
D14,294,2.22581287555e-17,6.15953990874e-18,2.03819529139e-18,1.77652414143e-15,2.03819529139e-18
D14,295,1.21138706859e-28,2.3548315563e-29,1.60261719776e-29,1.63226768318e-26,1.60261719776e-29
D14,296,2.32117203865e-14,1.78173524751e-15,2.49491840229e-15,1.29269547063e-13,1.78173524751e-15
D14,297,1.20438698852e-20,6.2509392144e-22,1.85630000065e-21,7.82469936937e-20,6.2509392144e-22
D14,298,2.77825479806e-14,3.55970693503e-15,4.02639384491e-15,2.29043580595e-13,3.55970693503e-15
D14,299,6.0839637776e-20,1.05164721086e-20,1.91499802897e-20,7.81404220731e-19,1.05164721086e-20
D14,300,6.54183765459e-13,7.96174443411e-14,1.11198364732e-13,6.60349159991e-12,7.96174443411e-14
D14,301,2.33471972509e-20,2.37332114142e-21,4.27577531975e-21,1.75024229312e-19,2.37332114142e-21
D14,302,1.27582514273e-18,1.44507518925e-18,2.25110910934e-18,6.8956157071e-16,1.27582514273e-18
D14,303,1.20500569196e-29,1.52621559348e-29,2.50730390204e-29,3.65600375436e-27,1.20500569196e-29
D14,304,5.33798429618e-17,1.83517949401e-17,2.02910400972e-17,1.28512649297e-14,1.83517949401e-17
D14,305,8.0636108796e-28,2.43638641018e-28,3.93105415424e-28,5.68586302381e-25,2.43638641018e-28
D14,306,3.69126508492e-15,1.28656276475e-15,7.61509027969e-16,3.0901572278e-13,7.61509027969e-16
D14,307,8.03708367836e-24,7.67978149273e-24,2.87941500399e-24,2.76868262079e-21,2.87941500399e-24
D14,308,3.04816264424e-14,1.56109894985e-15,3.66763334067e-15,2.56981991276e-13,1.56109894985e-15
D14,309,2.49225588273e-21,5.23200892066e-23,1.64194548553e-22,1.52287223398e-20,5.23200892066e-23
D14,310,4.63652034911e-15,5.46620187621e-16,6.0308435847e-16,1.13567520855e-13,5.46620187621e-16
D14,311,8.75250323749e-25,5.09547496823e-26,6.15640733852e-26,1.73524975579e-23,5.09547496823e-26
D14,312,1.57495330038e-12,8.09890394505e-14,1.94005409712e-13,1.17709647377e-11,8.09890394505e-14
D14,313,4.20309802773e-21,9.37343151493e-23,3.16160529589e-22,3.81124227677e-20,9.37343151493e-23
D14,314,4.49957597761e-14,2.73208878868e-14,3.0808944111e-14,6.02719893862e-13,2.73208878868e-14
D14,315,4.17905992301e-19,2.25171400847e-19,4.97371406882e-19,4.19210036733e-18,2.25171400847e-19
D14,316,5.55608883901e-13,5.70057570023e-14,4.3692516742e-14,3.53960288626e-12,4.3692516742e-14
D14,317,1.38363296662e-18,1.28601766809e-19,1.17441422777e-19,5.17040177687e-18,1.17441422777e-19
D14,318,3.3152238155e-12,2.1443520142e-13,1.78709733146e-13,1.47679746418e-11,1.78709733146e-13
D14,319,5.55597153724e-20,2.72471476954e-21,2.7607805223e-21,7.10818430559e-19,2.72471476954e-21
D14,320,9.44426367913e-14,1.73194957372e-14,1.582056211e-14,2.39066175937e-13,1.582056211e-14
D14,321,3.96281947303e-20,9.34276919827e-21,7.52725724891e-21,8.93436828473e-20,7.52725724891e-21
D14,322,4.42955468782e-12,8.02340794597e-13,8.99538046422e-13,3.2241831875e-11,8.02340794597e-13
D14,323,2.22804150449e-18,4.81704811809e-19,4.82926550324e-19,2.3379974129e-17,4.81704811809e-19
D14,324,1.59935047365e-12,2.81990188823e-13,4.00555880468e-13,4.29654617524e-12,2.81990188823e-13
D14,325,3.05650494646e-16,7.91469003189e-17,1.34880961878e-16,8.34574513194e-16,7.91469003189e-17
D14,326,4.2236553653e-17,5.21243754411e-18,8.22152199512e-18,3.75008833072e-15,5.21243754411e-18
D14,327,1.60722668387e-21,2.44144733383e-22,3.87307826121e-22,1.4591561094e-19,2.44144733383e-22
D14,328,6.20923661692e-14,2.16093329213e-14,2.22879953591e-14,1.63698112812e-11,2.16093329213e-14
D14,329,3.50940710907e-19,1.01489921709e-19,1.12061669726e-19,1.0091628162e-16,1.01489921709e-19
D14,330,2.16178095307e-14,1.81322586446e-15,3.22366731558e-15,1.41592398799e-12,1.81322586446e-15
D14,331,8.8076358548e-21,7.43414465914e-22,1.32321511822e-21,6.81002422369e-19,7.43414465914e-22
D14,332,2.25139819789e-10,2.29603966858e-11,4.19085619291e-11,1.87054427666e-09,2.29603966858e-11
D14,333,2.8072896383e-16,3.23528002423e-17,6.91697238416e-17,1.7470340386e-15,3.23528002423e-17
D14,334,3.87460528244e-10,8.76157174864e-11,1.21806467352e-10,5.84069360858e-09,8.76157174864e-11
D14,335,1.63339375865e-14,3.50714011088e-15,5.25084808853e-15,2.25041455719e-13,3.50714011088e-15
D14,336,3.15017092007e-13,2.36909332207e-14,5.49819317154e-14,1.2023943941e-12,2.36909332207e-14
D14,337,2.0069858702e-16,1.31858041713e-17,3.77625235193e-17,7.92775131752e-16,1.31858041713e-17
D14,338,1.71988731585e-15,5.7696292045e-16,4.40250345341e-16,2.15571283884e-13,4.40250345341e-16
D14,339,3.03938792592e-21,1.23551639065e-21,7.4875389265e-22,3.51393140221e-19,7.4875389265e-22
D14,340,5.49958781101e-18,1.22031362702e-18,2.22737344139e-18,1.38652222899e-15,1.22031362702e-18
D14,341,5.06541785333e-24,1.60661938844e-24,2.72921252851e-24,1.35394272871e-21,1.60661938844e-24
D14,342,1.49136742795e-17,1.0736137493e-17,3.36535842689e-18,2.53010368887e-15,3.36535842689e-18
D14,343,1.27468849261e-22,1.10177603341e-22,3.43890266765e-23,1.62019461209e-20,3.43890266765e-23
D14,344,5.29298654325e-12,2.04671114518e-13,3.2505266292e-13,1.22434976767e-11,2.04671114518e-13
D14,345,1.06052002871e-15,4.51512626385e-17,7.60280538305e-17,1.7188622705e-15,4.51512626385e-17
D14,346,6.69359930915e-10,3.8757786412e-11,5.70293344284e-11,5.86813642359e-09,3.8757786412e-11
D14,347,6.94866866512e-15,4.62205011763e-16,6.60557625133e-16,7.96957506874e-14,4.62205011763e-16
D14,348,2.00681619103e-10,6.68219411419e-12,1.16318659226e-11,1.09998711986e-09,6.68219411419e-12
D14,349,4.3672193352e-15,1.36366187366e-16,2.70064081654e-16,2.29803566677e-14,1.36366187366e-16
D14,350,3.78991610569e-10,2.05183494324e-11,1.5035071016e-11,1.24366027695e-09,1.5035071016e-11
D14,351,3.78032620771e-14,1.92730483901e-15,1.27815498148e-15,8.08457112965e-14,1.27815498148e-15
D14,352,1.93380012749e-09,2.55931635349e-10,1.40901869527e-10,2.05567905524e-08,1.40901869527e-10
D14,353,4.16005020469e-12,4.17297514745e-13,2.57894084899e-13,3.69526209862e-11,2.57894084899e-13
D14,354,1.875882211e-09,2.06568026437e-10,1.42592677991e-10,1.40018282928e-08,1.42592677991e-10
D14,355,3.3059553376e-13,4.22486756456e-14,2.55677313264e-14,1.88374049946e-12,2.55677313264e-14
D14,356,2.95087487863e-19,1.11934197766e-20,7.53356373398e-20,8.78776754598e-19,1.11934197766e-20
D14,357,7.3375033851e-15,1.09462466157e-15,1.65173438488e-15,2.16115760442e-13,1.09462466157e-15
D14,358,7.43766917501e-15,3.82677736174e-16,1.00568716939e-15,1.08332351471e-14,3.82677736174e-16
D14,359,2.6690866921e-13,2.15408289149e-14,1.9586192539e-14,9.42938767967e-14,1.9586192539e-14
D14,360,1.03960513777e-30,5.7622295966e-32,4.74583365536e-32,4.22790940696e-31,4.74583365536e-32
D14,361,1.14612895496e-20,2.03818296588e-21,1.46392421511e-21,1.01799710718e-19,1.46392421511e-21
D14,362,1.56138782933e-17,9.83244803524e-18,7.26154785642e-18,1.43404102251e-17,7.26154785642e-18
D14,363,5.997764889e-16,6.63601810494e-17,7.20408569454e-17,1.73406837748e-16,6.63601810494e-17
D14,364,1.35433978247e-22,1.68858399557e-24,9.93074468352e-25,7.439502956e-24,9.93074468352e-25
D14,365,1.90423538551e-21,1.55530889806e-22,9.96062307458e-23,1.96734275272e-22,9.96062307458e-23
D14,366,1.15890478073e-16,3.35092573606e-17,1.82943614831e-17,4.64080161152e-16,1.82943614831e-17
D14,367,7.38097108443e-15,8.56749922637e-16,1.18342054929e-15,2.03695641371e-14,8.56749922637e-16
D14,368,1.84472875359e-28,5.23409315444e-29,1.71250769985e-29,6.93381585841e-28,1.71250769985e-29
D14,369,1.12210720649e-29,1.25450390617e-29,1.81193655836e-30,1.68944550221e-29,1.81193655836e-30
D14,370,1.45464774196e-18,7.19663614708e-18,6.68722109393e-19,8.45458640327e-18,6.68722109393e-19
D14,371,5.71335334099e-21,2.4489985335e-21,9.36791318141e-22,2.33197045724e-20,9.36791318141e-22
D14,372,1.56138782933e-17,9.83244803524e-18,7.26154785642e-18,1.43404102251e-17,7.26154785642e-18
D14,373,2.711679805e-11,8.93812610985e-12,3.87306948194e-12,1.65186547304e-11,3.87306948194e-12
D14,374,1.67608098561e-12,5.75330760453e-13,2.58137783325e-13,1.0901241589e-12,2.58137783325e-13
D14,375,9.43851642701e-17,2.18941024914e-17,1.63540888171e-17,5.0121350261e-16,1.63540888171e-17
D14,376,1.84429933437e-32,1.74950180618e-32,5.04507137535e-33,2.36823986059e-31,5.04507137535e-33
D14,377,7.92442869932e-21,2.80205523129e-21,7.49813289547e-22,1.78879717316e-20,7.49813289547e-22
D14,378,4.90529218528e-18,8.10959742815e-19,6.56905660033e-19,2.14357861104e-17,6.56905660033e-19
D14,379,3.99114532287e-26,1.80133238812e-27,5.93804135477e-27,8.03076158374e-26,1.80133238812e-27
D14,380,3.25375178758e-20,5.18628666832e-21,1.03538763147e-20,7.74969087716e-20,5.18628666832e-21
D14,381,3.73580768291e-18,5.35275865975e-19,1.08602489388e-18,2.07519938474e-17,5.35275865975e-19
D14,382,6.87057460375e-13,2.45749366718e-13,6.98205218588e-14,5.10438623857e-13,6.98205218588e-14
D14,383,2.711679805e-11,8.93812610985e-12,3.87306948194e-12,1.65186547304e-11,3.87306948194e-12
D14,384,0.00733041878576,3.314638622e-05,0.000177117779358,0.000864323371093,3.314638622e-05
D14,385,6.17285194137e-06,2.69451616047e-07,3.94295365775e-07,0.000345969775901,2.69451616047e-07
D14,386,8.47163197466e-19,1.95656801977e-20,3.22210011775e-20,2.00459186234e-19,1.95656801977e-20
D14,387,1.55118615145e-16,5.6913329916e-18,6.38425645211e-18,4.64739272465e-15,5.6913329916e-18
D14,388,3.00594560891e-18,7.83284238149e-19,2.01634464038e-18,1.19626087882e-16,7.83284238149e-19
D14,389,1.69286480834e-33,4.72522188103e-36,2.09063990984e-35,1.29262792905e-35,4.72522188103e-36
D14,390,3.53415977547e-17,6.49855122943e-19,3.71804946145e-19,2.90785331607e-17,3.71804946145e-19
D14,391,2.2565356395e+11,506434785.167,1557593820.01,13408383643.8,506434785.167
D14,392,2.28425927972e-24,4.3478584862e-26,9.88813189323e-26,3.32380053386e-23,4.3478584862e-26
D14,393,8.78762681481e-24,2.42671660024e-25,4.29209938628e-25,9.25199109739e-23,2.42671660024e-25
D14,394,3.4325821917e-28,3.44510137055e-29,2.78055033369e-29,9.32906457081e-28,2.78055033369e-29
D14,395,1.28740948367e-14,4.40925210572e-16,4.90804590882e-16,1.65569890004e-13,4.40925210572e-16
D14,396,2.02974080923e-14,5.45326800453e-16,8.37117250799e-16,2.06971680536e-13,5.45326800453e-16
D14,397,3.21327054611e-14,1.04655583615e-15,1.63732570172e-15,4.52878019108e-13,1.04655583615e-15
D14,398,5.28722913255e-15,1.37519964976e-16,1.78509682938e-16,4.99357417745e-14,1.37519964976e-16
D14,399,8.14960050408e-15,2.28907558856e-16,2.43313794753e-16,8.16716331742e-14,2.28907558856e-16
D14,400,1.08204035538e-15,3.45666552167e-17,4.37157521635e-17,1.08728960702e-14,3.45666552167e-17
D14,401,1.86664319805e-15,5.32153404122e-17,7.08674819826e-17,2.13658313583e-14,5.32153404122e-17
D14,402,1.08204035538e-15,3.45666552167e-17,4.37157521635e-17,1.08728960702e-14,3.45666552167e-17
D14,403,1.86664319805e-15,5.32153404122e-17,7.08674819826e-17,2.13658313583e-14,5.32153404122e-17
D14,404,1.24323914412e-15,4.11928420275e-17,3.660642155e-17,1.11653190076e-14,3.660642155e-17
D14,405,1.83475758769e-14,5.93527066384e-16,8.19973885714e-16,2.46157618154e-13,5.93527066384e-16
D14,406,1.27553113109e-14,5.33571767011e-16,8.0973708431e-16,1.40449993121e-13,5.33571767011e-16
D14,407,5.41033453739e-15,1.04981245871e-16,1.99379246412e-16,3.19631630918e-14,1.04981245871e-16
D14,408,5.02533668121e-15,1.40277014955e-16,1.77731352324e-16,6.77404064125e-14,1.40277014955e-16
D14,409,2.578915706e-15,7.11153348977e-17,9.57137700117e-17,3.19253947833e-14,7.11153348977e-17
D14,410,4.61796699232e-16,1.56268730963e-17,1.45962143747e-17,3.5216252103e-15,1.45962143747e-17
D14,411,2.28049505213e-10,2.78093866569e-12,6.07009264872e-12,7.40982828237e-10,2.78093866569e-12
D14,412,8.46616733451e-11,5.33307849105e-12,5.08275182289e-12,3.34925744997e-10,5.08275182289e-12
D14,413,2.93675897771e-10,2.30752556046e-11,1.58303885557e-11,4.19994617556e-09,1.58303885557e-11
D14,414,6.60990347083e-12,2.75348247513e-13,2.2288431744e-13,2.11682648976e-10,2.2288431744e-13
D14,415,2.69500293573e-11,5.89119345193e-13,7.48946765487e-13,1.89045036843e-10,5.89119345193e-13
D14,416,8.56309122031e-05,3.47191570509e-07,1.97958978581e-06,1.81381404603e-05,3.47191570509e-07
D14,417,1.20551432253e-27,1.08773161162e-26,1.89775581855e-27,1.84677359293e-26,1.20551432253e-27
D14,418,5.08240898975e-22,1.00597185979e-23,2.09950179974e-24,3.73789148001e-22,2.09950179974e-24
D14,419,5.31136855716e-15,3.67969372682e-16,3.2994097371e-16,5.85415711256e-15,3.2994097371e-16
D14,420,6.13131220101e-16,8.04895178846e-17,1.76727207441e-16,2.28206516774e-14,8.04895178846e-17
D14,421,8.35957641758e-20,1.15569350244e-21,8.76169053356e-21,3.22025994923e-19,1.15569350244e-21
D14,422,1.89240108041e-15,1.90504632071e-16,2.40726947407e-16,6.67187170914e-16,1.90504632071e-16
D14,423,1.68568636868e-11,1.52857434872e-12,3.69923161607e-12,1.9085026218e-10,1.52857434872e-12
D14,424,2.47292311999e-16,3.49541289992e-18,4.21309014296e-18,3.67010126237e-17,3.49541289992e-18
D14,425,1.38261497688e-35,2.96483123935e-36,2.40940774078e-36,5.09964548431e-36,2.40940774078e-36
D14,426,1.53097748822e-08,1.9786755655e-10,3.07782312339e-10,1.35611667867e-08,1.9786755655e-10
D14,427,8.28150651788e-10,9.43593842483e-12,1.49541583478e-11,8.9113992223e-11,9.43593842483e-12
D14,428,1.44964171826e-18,4.2824180741e-19,6.60934948859e-19,9.24143335702e-17,4.2824180741e-19
D14,429,1.18115704994e-17,2.693680335e-19,4.20621935129e-19,2.10898667077e-17,2.693680335e-19
D14,430,7.58969056541e-09,8.65596014465e-11,4.51755629364e-11,2.95646302787e-08,4.51755629364e-11
D14,431,8.79024162582e-10,4.21279107355e-11,3.59820383077e-11,7.28285853815e-11,3.59820383077e-11
D14,432,1.90515176113e-17,1.00830393685e-18,9.84730626398e-19,7.42554179747e-17,9.84730626398e-19
D14,433,2.79940862526e-15,1.75893137905e-17,7.3455277404e-17,3.32128774345e-15,1.75893137905e-17
D14,434,1.20665129239e-22,1.04094366841e-23,8.32546430716e-24,1.7609708537e-22,8.32546430716e-24
D14,435,3.0091164157e-11,2.191924741e-12,9.48610416081e-13,7.35522754929e-11,9.48610416081e-13
D14,436,3.65098790846e-14,2.36641189566e-15,1.70068621785e-14,1.73088221583e-13,2.36641189566e-15
D14,437,1.74641539349e-08,1.66600776356e-10,2.33090579563e-10,4.87073607455e-09,1.66600776356e-10
D14,438,2.06092256234e-12,7.59702648922e-13,3.98086642022e-12,8.87997940156e-11,7.59702648922e-13
D14,439,6.26642281977e-33,2.77135943435e-33,2.40394962755e-33,2.46570568806e-31,2.40394962755e-33
D14,440,8.28299096958e-09,2.30490744879e-11,2.49903743801e-11,1.64646167679e-09,2.30490744879e-11
D14,441,1.1941151003e-14,4.10094531005e-16,5.6805161619e-16,4.17624558449e-14,4.10094531005e-16
D14,442,4.02607037541e-08,5.48561218665e-10,2.04269173431e-09,6.01091803766e-08,5.48561218665e-10
D14,443,3.14694585145e-10,4.98472714104e-12,4.20608217748e-11,8.09226295532e-10,4.98472714104e-12
D14,444,8.96250310171e-28,9.56571202164e-27,6.61680789253e-27,3.1290838387e-26,8.96250310171e-28
D14,445,1.94813227758e-21,5.73124566479e-21,5.23337512535e-21,3.74804782912e-20,1.94813227758e-21
D14,446,5.3107066133e-11,6.10361660884e-13,1.78048696131e-12,1.31428123921e-12,6.10361660884e-13
D14,447,0.000155212655344,8.64524421895e-06,5.32722828793e-06,0.000267313008728,5.32722828793e-06
D14,448,2.0908862851e-07,9.04436253546e-09,1.90742187151e-08,5.62203099137e-07,9.04436253546e-09
D14,449,1.40623886771e-10,2.20176985169e-12,5.41844132665e-12,6.85313680292e-11,2.20176985169e-12
D14,450,0.00470892279467,7.89770410487e-05,0.000154167191988,0.00474438572924,7.89770410487e-05
D14,451,4.51893952019e-09,3.05691220659e-11,3.88437075878e-11,8.84596724816e-10,3.05691220659e-11
D14,452,9.34669431035e-22,5.82523524539e-23,2.0102282504e-22,1.90696157797e-20,5.82523524539e-23
D14,453,3.30071649479e-21,9.04986670425e-23,1.9537758777e-22,1.90663228268e-20,9.04986670425e-23
D14,454,2.18493699988e-18,1.09952247067e-19,1.73888567149e-19,3.49478795209e-17,1.09952247067e-19
D14,455,2.52324209557e-05,6.38249079633e-08,2.99384484551e-07,4.36502380559e-06,6.38249079633e-08
D14,456,4.30788255439e-15,1.01643042664e-15,5.92231256408e-15,2.56762488245e-13,1.01643042664e-15
D14,457,1.51403853731e-13,7.21857216824e-16,3.63358981054e-16,8.34469326163e-14,3.63358981054e-16
D14,458,4.88937668945e-18,1.28058239298e-18,3.56854728749e-18,3.3254740575e-16,1.28058239298e-18
D14,459,1.44036195198e-19,1.87548534364e-20,2.21747867643e-19,3.84594323125e-18,1.87548534364e-20
D14,460,4.65886347654e-16,6.20864879024e-17,5.07842840167e-17,2.82068978071e-15,5.07842840167e-17
D14,461,6.56448725775e-13,5.34625809535e-15,2.49472018203e-14,1.13695176912e-13,5.34625809535e-15
D14,462,1.18068201953e-06,1.29517059855e-08,2.75186021648e-08,4.1309199436e-07,1.29517059855e-08
D14,463,4.79232832365e-14,8.72451989057e-16,2.99030347774e-15,3.10401589639e-14,8.72451989057e-16
D14,464,15076563712.1,51907905.6112,180492948.713,9614491284.17,51907905.6112
D14,465,2.39410758959e-18,8.30408749826e-20,3.48772730321e-19,7.44284898482e-19,8.30408749826e-20
D14,466,5.11542410826e-21,1.03067108771e-22,7.94823638878e-22,1.80660092816e-21,1.03067108771e-22
D14,467,3.35868513327e-14,5.28404223124e-16,7.20854827853e-15,7.75250376313e-14,5.28404223124e-16
D14,468,4.73426804827e-17,2.87914780482e-18,6.93133895274e-18,2.04665479167e-16,2.87914780482e-18
D14,469,4.70299508945e-12,5.26963247323e-14,1.02558517685e-13,6.68370590538e-13,5.26963247323e-14
D14,470,1.00489752846e-19,8.6209237155e-20,1.50065480526e-19,5.82047304142e-19,8.6209237155e-20
